"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차
"		108",서울,1965-12-06,-6.9,-2.7,15:09,-11,8.3
"		108",서울,1965-12-07,-0.2,5.4,15:10,-4.6,10
"		108",서울,1965-12-08,4,9.1,14:46,-0.2,9.3
"		108",서울,1965-12-09,3.8,8.6,13:50,-1,9.6
"		108",서울,1965-12-10,7.1,12.1,15:30,2.7,9.4
"		108",서울,1965-12-11,8.3,12.6,14:34,5.4,7.2
"		108",서울,1965-12-12,1,6.7,0:00,-3.6,10.3
"		108",서울,1965-12-13,-1.6,3.2,14:31,-6,9.2
"		108",서울,1965-12-14,3.2,5.8,14:53,-2.2,8
"		108",서울,1965-12-15,-7.4,-2.2,0:00,-15,12.8
"		108",서울,1965-12-16,-14.7,-11.3,13:53,-16.6,5.3
"		108",서울,1965-12-17,-13.3,-8.6,15:20,-18.2,9.6
"		108",서울,1965-12-18,-5.6,-2.2,22:00,-10,7.8
"		108",서울,1965-12-19,0.5,4,15:00,-4,8
"		108",서울,1965-12-20,4,8.2,13:29,1.8,6.4
"		108",서울,1965-12-21,4.4,9.2,14:35,1.4,7.8
"		108",서울,1965-12-22,2.7,6.5,15:33,-1.3,7.8
"		108",서울,1965-12-23,-1.2,4,0:00,-9.2,13.2
"		108",서울,1965-12-24,-11.8,-9.2,0:00,-14.2,5
"		108",서울,1965-12-25,-9.1,-4.8,22:55,-14,9.2
"		108",서울,1965-12-26,-2.2,2,14:35,-5.1,7.1
"		108",서울,1965-12-27,-3.7,3,15:40,-8.8,11.8
"		108",서울,1965-12-28,-2,4.2,15:36,-7.6,11.8
"		108",서울,1965-12-29,-2.2,2.6,12:38,-5.9,8.5
"		108",서울,1965-12-30,-8.4,-4.2,0:00,-11,6.8
"		108",서울,1965-12-31,-8.5,-4.2,15:30,-12.8,8.6
"		108",서울,1966-01-01,-6.3,-1,14:59,-11.2,10.2
"		108",서울,1966-01-02,-4.3,2,14:37,-10.2,12.2
"		108",서울,1966-01-03,-1.8,2,14:47,-5,7
"		108",서울,1966-01-04,-1.3,2.1,13:52,-4.8,6.9
"		108",서울,1966-01-05,-2.8,2.7,14:51,-8,10.7
"		108",서울,1966-01-06,-1.2,3.9,9:16,-5.4,9.3
"		108",서울,1966-01-07,-3.6,1,14:56,-7.6,8.6
"		108",서울,1966-01-08,-6.5,-2.2,15:06,-10.4,8.2
"		108",서울,1966-01-09,-1.9,4.9,16:19,-7.2,12.1
"		108",서울,1966-01-10,1.7,5.6,14:12,-2.4,8
"		108",서울,1966-01-11,-3.1,1.1,14:33,-6.4,7.5
"		108",서울,1966-01-12,-0.2,4.7,13:45,-4.9,9.6
"		108",서울,1966-01-13,-1.8,2.3,13:43,-7.6,9.9
"		108",서울,1966-01-14,-4.9,-0.2,17:03,-9.8,9.6
"		108",서울,1966-01-15,1.1,5.7,13:57,-4.2,9.9
"		108",서울,1966-01-16,3.3,8.8,14:53,-0.1,8.9
"		108",서울,1966-01-17,-5.8,-0.1,0:00,-10.6,10.5
"		108",서울,1966-01-18,-10.3,-6.6,15:28,-13,6.4
"		108",서울,1966-01-19,-12.1,-7.8,14:34,-15.6,7.8
"		108",서울,1966-01-20,-13.3,-8.6,15:56,-18,9.4
"		108",서울,1966-01-21,-10.5,-6.3,15:02,-13.9,7.6
"		108",서울,1966-01-22,-8.5,-3.2,15:07,-13,9.8
"		108",서울,1966-01-23,-8.4,-5.2,15:23,-11.4,6.2
"		108",서울,1966-01-24,-9.6,-6.2,15:08,-14,7.8
"		108",서울,1966-01-25,-4.7,0.6,15:41,-8.3,8.9
"		108",서울,1966-01-26,-6.8,-1.6,15:36,-11.5,9.9
"		108",서울,1966-01-27,-9.6,-4.8,15:54,-13.8,9
"		108",서울,1966-01-28,-5.6,-0.9,16:40,-9,8.1
"		108",서울,1966-01-29,-2.5,1,12:45,-8.2,9.2
"		108",서울,1966-01-30,-5.5,0.8,15:31,-11.3,12.1
"		108",서울,1966-01-31,2.5,8.6,15:15,-2.8,11.4
"		108",서울,1966-02-01,4,7.8,16:00,0.8,7
"		108",서울,1966-02-02,4.2,11.8,15:04,-1.6,13.4
"		108",서울,1966-02-03,-1.5,5.6,0:00,-8.6,14.2
"		108",서울,1966-02-04,-7.4,-3.6,14:35,-10,6.4
"		108",서울,1966-02-05,-7.5,-2.4,14:34,-11.4,9
"		108",서울,1966-02-06,-8.3,-4,15:03,-12.6,8.6
"		108",서울,1966-02-07,-5.1,0.6,15:40,-11.4,12
"		108",서울,1966-02-08,-1.7,4.4,16:01,-7.2,11.6
"		108",서울,1966-02-09,4.9,10.6,15:45,0,10.6
"		108",서울,1966-02-10,5.8,9.2,6:52,-1.4,10.6
"		108",서울,1966-02-11,-6.3,-1.4,0:00,-10.4,9
"		108",서울,1966-02-12,-6.9,-2.4,15:21,-12.4,10
"		108",서울,1966-02-13,0.1,4.7,13:48,-3.8,8.5
"		108",서울,1966-02-14,2.7,7.5,15:15,-0.3,7.8
"		108",서울,1966-02-15,4.5,7.5,14:45,0.6,6.9
"		108",서울,1966-02-16,5.9,7.6,13:03,4.4,3.2
"		108",서울,1966-02-17,3.6,6.7,15:43,0.9,5.8
"		108",서울,1966-02-18,0.1,4,15:43,-3,7
"		108",서울,1966-02-19,2,7.6,14:32,-3.6,11.2
"		108",서울,1966-02-20,6.6,11.1,16:25,3.2,7.9
"		108",서울,1966-02-21,5,10.2,10:51,0.8,9.4
"		108",서울,1966-02-22,-2.4,1,12:02,-9.4,10.4
"		108",서울,1966-02-23,-9.8,-5.6,15:55,-13.6,8
"		108",서울,1966-02-24,-3.8,1.6,15:02,-10.6,12.2
"		108",서울,1966-02-25,0.7,4.2,16:33,-2.8,7
"		108",서울,1966-02-26,4.3,9.6,13:43,0.7,8.9
"		108",서울,1966-02-27,4.3,10.5,15:15,-0.4,10.9
"		108",서울,1966-02-28,5.9,10.3,17:05,1,9.3
"		108",서울,1966-03-01,8,10.1,15:06,5,5.1
"		108",서울,1966-03-02,10.5,12,14:47,8.8,3.2
"		108",서울,1966-03-03,11.9,13.6,13:32,10,3.6
"		108",서울,1966-03-04,9.6,11.6,3:44,5.7,5.9
"		108",서울,1966-03-05,5.6,10,16:20,0,10
"		108",서울,1966-03-06,2,5.1,0:00,0.4,4.7
"		108",서울,1966-03-07,1.2,3.1,1:53,-0.7,3.8
"		108",서울,1966-03-08,1,5.6,15:21,-2.2,7.8
"		108",서울,1966-03-09,1.3,5.8,14:39,-1.5,7.3
"		108",서울,1966-03-10,4.2,10.3,15:43,0.8,9.5
"		108",서울,1966-03-11,4.9,11.7,16:26,0.2,11.5
"		108",서울,1966-03-12,7.8,14,14:30,2.8,11.2
"		108",서울,1966-03-13,7.5,11.8,13:38,2.8,9
"		108",서울,1966-03-14,5.3,11.4,12:33,-0.2,11.6
"		108",서울,1966-03-15,6.8,10.3,12:40,4.7,5.6
"		108",서울,1966-03-16,5.3,8.2,13:30,3.3,4.9
"		108",서울,1966-03-17,7.1,12.4,13:07,3.2,9.2
"		108",서울,1966-03-18,3.4,6.8,0:00,1.6,5.2
"		108",서울,1966-03-19,0.1,3,14:28,-2.4,5.4
"		108",서울,1966-03-20,-0.3,3.8,15:41,-3.4,7.2
"		108",서울,1966-03-21,3.9,11.4,16:22,-2.8,14.2
"		108",서울,1966-03-22,5.7,11,14:21,3.1,7.9
"		108",서울,1966-03-23,2.4,6.7,15:13,-0.6,7.3
"		108",서울,1966-03-24,1.8,5.4,14:16,-0.8,6.2
"		108",서울,1966-03-25,1.4,6.4,16:14,-2.2,8.6
"		108",서울,1966-03-26,2.6,7.2,17:22,-2.2,9.4
"		108",서울,1966-03-27,4.7,11.4,13:40,-0.6,12
"		108",서울,1966-03-28,6.4,11.7,16:06,2.5,9.2
"		108",서울,1966-03-29,5.4,11.1,17:13,1.7,9.4
"		108",서울,1966-03-30,5.6,11,15:10,2.2,8.8
"		108",서울,1966-03-31,5.6,10,14:03,2.3,7.7
"		108",서울,1966-04-01,7.5,13.3,14:40,3.7,9.6
"		108",서울,1966-04-02,8.5,14.8,13:50,2.9,11.9
"		108",서울,1966-04-03,9.9,15.8,15:39,5.2,10.6
"		108",서울,1966-04-04,6.4,12.8,14:18,3.2,9.6
"		108",서울,1966-04-05,5.8,12.8,15:40,0.2,12.6
"		108",서울,1966-04-06,8.6,15.8,14:36,1.6,14.2
"		108",서울,1966-04-07,9.6,16.8,14:20,5,11.8
"		108",서울,1966-04-08,9.5,14.8,14:13,6.1,8.7
"		108",서울,1966-04-09,10.3,17.1,14:36,5.2,11.9
"		108",서울,1966-04-10,10.6,16.4,15:03,5.8,10.6
"		108",서울,1966-04-11,8.5,12,15:11,5,7
"		108",서울,1966-04-12,9.4,16.2,15:30,2.7,13.5
"		108",서울,1966-04-13,12.9,19.7,15:12,6.9,12.8
"		108",서울,1966-04-14,15.6,24.6,15:12,6,18.6
"		108",서울,1966-04-15,10.5,15.3,1:25,4.4,10.9
"		108",서울,1966-04-16,5.7,7.8,11:53,3.9,3.9
"		108",서울,1966-04-17,7.3,12.8,16:20,3.6,9.2
"		108",서울,1966-04-18,9.4,15.1,14:19,4.2,10.9
"		108",서울,1966-04-19,10.4,16.3,14:26,6.3,10
"		108",서울,1966-04-20,12.7,19,16:02,5.8,13.2
"		108",서울,1966-04-21,14.1,18.8,13:11,10.6,8.2
"		108",서울,1966-04-22,18.9,26.4,15:28,13,13.4
"		108",서울,1966-04-23,20,25.8,4:35,16.2,9.6
"		108",서울,1966-04-24,19.8,26.4,15:39,14.6,11.8
"		108",서울,1966-04-25,19.3,25.3,15:02,13.4,11.9
"		108",서울,1966-04-26,14.9,18.9,0:00,12.9,6
"		108",서울,1966-04-27,16.7,21.8,15:39,12.2,9.6
"		108",서울,1966-04-28,14.3,16.6,15:27,11,5.6
"		108",서울,1966-04-29,12.8,18.4,16:49,10,8.4
"		108",서울,1966-04-30,12.8,19.6,16:16,8.4,11.2
"		108",서울,1966-05-01,12.9,19.3,13:22,7.5,11.8
"		108",서울,1966-05-02,10.4,11.8,14:32,8.2,3.6
"		108",서울,1966-05-03,10.6,14.3,16:57,7.5,6.8
"		108",서울,1966-05-04,14.3,21.4,15:10,6.6,14.8
"		108",서울,1966-05-05,17.1,22.6,16:00,11.2,11.4
"		108",서울,1966-05-06,19.8,25.2,16:01,13.2,12
"		108",서울,1966-05-07,14.9,17,0:00,11.8,5.2
"		108",서울,1966-05-08,14.8,19.5,16:55,11,8.5
"		108",서울,1966-05-09,18.8,24,14:57,13,11
"		108",서울,1966-05-10,17.2,20.2,0:00,13.3,6.9
"		108",서울,1966-05-11,18.8,25.7,14:50,10,15.7
"		108",서울,1966-05-12,19.7,26.7,17:09,12.4,14.3
"		108",서울,1966-05-13,19.8,26.9,10:45,12.4,14.5
"		108",서울,1966-05-14,17.2,21,11:01,15.2,5.8
"		108",서울,1966-05-15,18.7,23.7,15:28,13.7,10
"		108",서울,1966-05-16,19.6,26.5,16:35,13.9,12.6
"		108",서울,1966-05-17,18,24.2,13:46,12.3,11.9
"		108",서울,1966-05-18,19.2,26.7,16:05,11.5,15.2
"		108",서울,1966-05-19,20.1,28.6,13:38,13.8,14.8
"		108",서울,1966-05-20,18.9,24.4,15:57,15,9.4
"		108",서울,1966-05-21,21.3,27.5,13:41,16.8,10.7
"		108",서울,1966-05-22,20.9,27,13:31,16.2,10.8
"		108",서울,1966-05-23,19.5,25.6,13:32,14.2,11.4
"		108",서울,1966-05-24,20.8,29.3,16:22,11.5,17.8
"		108",서울,1966-05-25,22.6,31.6,16:44,14.6,17
"		108",서울,1966-05-26,22.6,30.4,14:09,15.8,14.6
"		108",서울,1966-05-27,18.7,21.9,15:36,15.9,6
"		108",서울,1966-05-28,17.8,22.2,13:31,13.6,8.6
"		108",서울,1966-05-29,20.2,27.3,14:46,16,11.3
"		108",서울,1966-05-30,20,27.6,13:17,13.8,13.8
"		108",서울,1966-05-31,22.7,28.2,13:59,16.6,11.6
"		108",서울,1966-06-01,21.6,28.8,14:34,16,12.8
"		108",서울,1966-06-02,19.7,26.5,13:43,15.6,10.9
"		108",서울,1966-06-03,18.4,23.4,16:32,13.8,9.6
"		108",서울,1966-06-04,16.2,18.4,8:01,12,6.4
"		108",서울,1966-06-05,12.5,17.4,17:57,9.7,7.7
"		108",서울,1966-06-06,16.4,22.4,13:58,10.2,12.2
"		108",서울,1966-06-07,18.6,24.1,13:00,12.8,11.3
"		108",서울,1966-06-08,19.8,26.1,13:40,15.9,10.2
"		108",서울,1966-06-09,20.3,25.6,11:23,17.2,8.4
"		108",서울,1966-06-10,19.3,26.1,15:58,15,11.1
"		108",서울,1966-06-11,18.4,24,15:02,13.6,10.4
"		108",서울,1966-06-12,19.4,25.3,14:01,13.6,11.7
"		108",서울,1966-06-13,19.6,25.3,16:10,15.8,9.5
"		108",서울,1966-06-14,19.8,25.5,14:40,15.8,9.7
"		108",서울,1966-06-15,20.3,27,13:57,14,13
"		108",서울,1966-06-16,22.8,29.8,15:58,16.8,13
"		108",서울,1966-06-17,23.4,29.6,15:35,18.7,10.9
"		108",서울,1966-06-18,21.2,27.8,14:09,17.2,10.6
"		108",서울,1966-06-19,18.8,20.9,10:59,17,3.9
"		108",서울,1966-06-20,21.4,27.1,15:14,15.8,11.3
"		108",서울,1966-06-21,24.3,29.4,14:45,20.6,8.8
"		108",서울,1966-06-22,24.3,28.4,17:25,21,7.4
"		108",서울,1966-06-23,24.8,27.6,15:16,21,6.6
"		108",서울,1966-06-24,23.5,25.4,15:01,22,3.4
"		108",서울,1966-06-25,22.5,23.4,5:00,21.4,2
"		108",서울,1966-06-26,20.9,23.1,14:41,18.2,4.9
"		108",서울,1966-06-27,20.1,23.3,10:10,17,6.3
"		108",서울,1966-06-28,22.7,28.1,15:02,17.6,10.5
"		108",서울,1966-06-29,22.4,28.6,14:55,17.1,11.5
"		108",서울,1966-06-30,21.1,24.9,16:26,18.8,6.1
"		108",서울,1966-07-01,18.4,20.5,14:07,17,3.5
"		108",서울,1966-07-02,20.2,26,14:45,15.8,10.2
"		108",서울,1966-07-03,21.2,27.5,16:03,15.2,12.3
"		108",서울,1966-07-04,21.9,27.5,15:06,17.7,9.8
"		108",서울,1966-07-05,23.7,30.6,14:42,18.3,12.3
"		108",서울,1966-07-06,23.6,27.8,12:00,20.6,7.2
"		108",서울,1966-07-07,20.5,22.5,0:00,19.2,3.3
"		108",서울,1966-07-08,21.8,25.7,7:10,19,6.7
"		108",서울,1966-07-09,23.3,27.7,14:37,20.6,7.1
"		108",서울,1966-07-10,23.6,27.3,16:08,21.6,5.7
"		108",서울,1966-07-11,22.9,26.6,11:33,19.9,6.7
"		108",서울,1966-07-12,23.3,29.3,16:17,20,9.3
"		108",서울,1966-07-13,24.7,30.5,14:10,20,10.5
"		108",서울,1966-07-14,24.2,26.8,12:37,22.7,4.1
"		108",서울,1966-07-15,23.3,23.8,13:30,22.2,1.6
"		108",서울,1966-07-16,23.7,24.6,16:10,23.2,1.4
"		108",서울,1966-07-17,23.5,24.4,16:44,22.8,1.6
"		108",서울,1966-07-18,24.7,27,13:09,23.2,3.8
"		108",서울,1966-07-19,24.2,24.7,20:30,23.3,1.4
"		108",서울,1966-07-20,25.3,27.1,14:53,24.2,2.9
"		108",서울,1966-07-21,22.7,25.2,0:00,20.1,5.1
"		108",서울,1966-07-22,23.2,27.1,15:02,20.2,6.9
"		108",서울,1966-07-23,22.2,24.4,12:09,21,3.4
"		108",서울,1966-07-24,24,25,14:00,22.2,2.8
"		108",서울,1966-07-25,23.7,25.8,12:46,22,3.8
"		108",서울,1966-07-26,24.8,26.7,12:35,23,3.7
"		108",서울,1966-07-27,27.2,31.4,15:15,23.8,7.6
"		108",서울,1966-07-28,26.6,30,15:42,25,5
"		108",서울,1966-07-29,27.2,31.3,13:38,24.1,7.2
"		108",서울,1966-07-30,25.6,28.7,11:21,24.9,3.8
"		108",서울,1966-07-31,26.4,29.4,14:55,24.4,5
"		108",서울,1966-08-01,27.3,31.6,15:56,25.1,6.5
"		108",서울,1966-08-02,26.4,27.9,17:05,24.7,3.2
"		108",서울,1966-08-03,26.8,31.4,15:02,24.3,7.1
"		108",서울,1966-08-04,27.8,32.8,16:48,23.2,9.6
"		108",서울,1966-08-05,27.7,32.8,16:53,23.8,9
"		108",서울,1966-08-06,28.1,33.8,16:25,24.2,9.6
"		108",서울,1966-08-07,27.7,30.3,15:02,24.8,5.5
"		108",서울,1966-08-08,29.7,34.7,16:13,25,9.7
"		108",서울,1966-08-09,25.6,32.8,12:43,22.8,10
"		108",서울,1966-08-10,27.5,32.9,13:31,22.8,10.1
"		108",서울,1966-08-11,26.3,29.8,18:00,23.6,6.2
"		108",서울,1966-08-12,27.3,32,15:32,23.7,8.3
"		108",서울,1966-08-13,26.9,32.1,16:18,23.1,9
"		108",서울,1966-08-14,27.9,32.2,15:14,23.8,8.4
"		108",서울,1966-08-15,28.7,34,14:18,24,10
"		108",서울,1966-08-16,29,33.7,14:01,25.8,7.9
"		108",서울,1966-08-17,24.6,27.3,0:00,21.3,6
"		108",서울,1966-08-18,24.6,29.2,14:54,21,8.2
"		108",서울,1966-08-19,22.6,26.4,11:11,20,6.4
"		108",서울,1966-08-20,19.2,21.3,0:00,18,3.3
"		108",서울,1966-08-21,24.5,30.6,14:57,18,12.6
"		108",서울,1966-08-22,26.8,31.8,15:03,22.2,9.6
"		108",서울,1966-08-23,26.3,31.8,13:00,23.6,8.2
"		108",서울,1966-08-24,27.4,30.7,16:20,24.8,5.9
"		108",서울,1966-08-25,27.3,29.4,11:17,25.2,4.2
"		108",서울,1966-08-26,26.7,31.2,14:41,24.2,7
"		108",서울,1966-08-27,27.4,32.6,14:45,23.8,8.8
"		108",서울,1966-08-28,26.9,31.8,14:17,23,8.8
"		108",서울,1966-08-29,26.9,33,16:18,22.9,10.1
"		108",서울,1966-08-30,28.4,33.3,13:32,23.3,10
"		108",서울,1966-08-31,28.2,32.2,14:38,25.2,7
"		108",서울,1966-09-01,23.6,28.4,12:58,19,9.4
"		108",서울,1966-09-02,18.4,19,0:00,17.7,1.3
"		108",서울,1966-09-03,21.3,24.2,16:31,18.8,5.4
"		108",서울,1966-09-04,21.1,26.6,12:25,18.4,8.2
"		108",서울,1966-09-05,18.9,19.8,3:00,17.5,2.3
"		108",서울,1966-09-06,19.8,22.1,15:47,17.5,4.6
"		108",서울,1966-09-07,21.9,23.7,16:10,20.5,3.2
"		108",서울,1966-09-08,24.2,27.8,16:02,21.6,6.2
"		108",서울,1966-09-09,23.6,28.2,13:32,19,9.2
"		108",서울,1966-09-10,21.5,26.4,13:52,18,8.4
"		108",서울,1966-09-11,20.5,23.6,13:52,17.2,6.4
"		108",서울,1966-09-12,21.3,26.4,16:50,17.3,9.1
"		108",서울,1966-09-13,19,24.6,15:48,15.3,9.3
"		108",서울,1966-09-14,17,22,15:52,12.8,9.2
"		108",서울,1966-09-15,16.5,22.7,14:52,10.4,12.3
"		108",서울,1966-09-16,18.4,25.7,15:55,11.6,14.1
"		108",서울,1966-09-17,20.2,27.2,14:35,14.4,12.8
"		108",서울,1966-09-18,20.1,25.8,15:17,16,9.8
"		108",서울,1966-09-19,19.1,25.4,16:05,13.2,12.2
"		108",서울,1966-09-20,19.7,25.3,12:12,14.4,10.9
"		108",서울,1966-09-21,20.1,25.8,14:18,16.6,9.2
"		108",서울,1966-09-22,18.2,22.3,11:56,12.9,9.4
"		108",서울,1966-09-23,19.5,25.6,16:03,13.5,12.1
"		108",서울,1966-09-24,18.5,24.2,14:38,14.3,9.9
"		108",서울,1966-09-25,17.3,22.2,15:24,14.3,7.9
"		108",서울,1966-09-26,17.2,22,15:02,12.6,9.4
"		108",서울,1966-09-27,18.1,24.8,16:19,11.8,13
"		108",서울,1966-09-28,18.9,25.5,15:26,14.6,10.9
"		108",서울,1966-09-29,18.6,25.9,14:58,11.4,14.5
"		108",서울,1966-09-30,19.1,27,15:10,13.3,13.7
"		108",서울,1966-10-01,19.1,24.2,15:32,15.2,9
"		108",서울,1966-10-02,18.5,25.2,14:48,13.4,11.8
"		108",서울,1966-10-03,16.7,24.6,14:19,12.7,11.9
"		108",서울,1966-10-04,16,21.2,14:33,12.3,8.9
"		108",서울,1966-10-05,14.9,21.1,15:54,10.2,10.9
"		108",서울,1966-10-06,15.1,20.7,15:53,10.1,10.6
"		108",서울,1966-10-07,16.6,22.4,15:50,12.4,10
"		108",서울,1966-10-08,17.9,23.8,13:23,12.4,11.4
"		108",서울,1966-10-09,17.3,20.1,12:17,15.3,4.8
"		108",서울,1966-10-10,20.2,26,15:20,15.6,10.4
"		108",서울,1966-10-11,18.6,22.8,13:07,16.4,6.4
"		108",서울,1966-10-12,17.6,22.1,14:52,14.9,7.2
"		108",서울,1966-10-13,17.6,22.8,13:40,13.8,9
"		108",서울,1966-10-14,17.7,21.2,14:10,14,7.2
"		108",서울,1966-10-15,13.9,17.9,13:15,11.2,6.7
"		108",서울,1966-10-16,11.8,14.4,15:33,9.6,4.8
"		108",서울,1966-10-17,12.1,16,16:14,8.5,7.5
"		108",서울,1966-10-18,13.4,17.2,16:10,10.1,7.1
"		108",서울,1966-10-19,12.7,18.2,12:25,8.7,9.5
"		108",서울,1966-10-20,10.4,15,14:24,6.3,8.7
"		108",서울,1966-10-21,10.3,16.3,15:22,4.4,11.9
"		108",서울,1966-10-22,11,18.1,14:41,5.6,12.5
"		108",서울,1966-10-23,12.7,20,15:08,6,14
"		108",서울,1966-10-24,14.3,20.4,15:01,9.1,11.3
"		108",서울,1966-10-25,13.2,14.3,12:50,11.6,2.7
"		108",서울,1966-10-26,15.3,22.2,14:58,11.1,11.1
"		108",서울,1966-10-27,13.7,18.4,12:15,5.6,12.8
"		108",서울,1966-10-28,2.8,5.6,0:00,0.8,4.8
"		108",서울,1966-10-29,8.2,14.3,14:22,0.4,13.9
"		108",서울,1966-10-30,13.7,18.2,13:15,9.6,8.6
"		108",서울,1966-10-31,13.7,18.8,12:12,9,9.8
"		108",서울,1966-11-01,12.9,17,14:35,8.5,8.5
"		108",서울,1966-11-02,9.9,15.4,14:41,6.4,9
"		108",서울,1966-11-03,9,15.4,15:35,3.4,12
"		108",서울,1966-11-04,10.9,17.1,14:26,5.3,11.8
"		108",서울,1966-11-05,12,19,15:39,6.2,12.8
"		108",서울,1966-11-06,10.2,14,14:30,6.7,7.3
"		108",서울,1966-11-07,9.2,14.7,15:43,4.2,10.5
"		108",서울,1966-11-08,10.5,16.6,13:50,5.2,11.4
"		108",서울,1966-11-09,11.3,16.9,13:17,7,9.9
"		108",서울,1966-11-10,11.2,15.2,14:02,7,8.2
"		108",서울,1966-11-11,9.2,15.8,14:36,2.4,13.4
"		108",서울,1966-11-12,13.9,20.6,14:13,8,12.6
"		108",서울,1966-11-13,11.6,14.1,0:00,7.3,6.8
"		108",서울,1966-11-14,3.5,7.3,0:00,-0.2,7.5
"		108",서울,1966-11-15,1.3,6.2,15:15,-2.9,9.1
"		108",서울,1966-11-16,3.3,6,24:00:00,1.8,4.2
"		108",서울,1966-11-17,7.5,12.2,13:56,2.2,10
"		108",서울,1966-11-18,5.5,11.6,15:03,0.3,11.3
"		108",서울,1966-11-19,5.8,9.2,14:18,0.5,8.7
"		108",서울,1966-11-20,-0.5,2.2,15:52,-5.8,8
"		108",서울,1966-11-21,-6.1,-3,15:42,-8.2,5.2
"		108",서울,1966-11-22,-4.1,1.6,15:53,-9.7,11.3
"		108",서울,1966-11-23,2.9,7.8,15:16,-1.2,9
"		108",서울,1966-11-24,8.6,12.2,20:20,5,7.2
"		108",서울,1966-11-25,1.8,11.4,0:00,-4.3,15.7
"		108",서울,1966-11-26,-2,2.8,15:17,-5.7,8.5
"		108",서울,1966-11-27,1.9,3.6,18:40,-0.1,3.7
"		108",서울,1966-11-28,5.8,7.4,14:06,3.2,4.2
"		108",서울,1966-11-29,6.2,10.4,14:29,1.3,9.1
"		108",서울,1966-11-30,-5.4,1.3,0:00,-10.7,12
"		108",서울,1966-12-01,-8.9,-4.8,14:29,-12.5,7.7
"		108",서울,1966-12-02,-5.5,-1,13:16,-9.2,8.2
"		108",서울,1966-12-03,-0.2,5.8,13:24,-5.4,11.2
"		108",서울,1966-12-04,5.8,10.6,14:05,2.6,8
"		108",서울,1966-12-05,1.4,6.4,0:00,-4,10.4
"		108",서울,1966-12-06,-3.3,-0.5,14:58,-6.3,5.8
"		108",서울,1966-12-07,-0.4,4.3,14:30,-4.8,9.1
"		108",서울,1966-12-08,1.7,6.9,13:21,-3.7,10.6
"		108",서울,1966-12-09,-4.1,-1,13:59,-6.4,5.4
"		108",서울,1966-12-10,-1.4,4,15:39,-5.3,9.3
"		108",서울,1966-12-11,0.4,5.4,14:25,-4,9.4
"		108",서울,1966-12-12,-0.5,3,1:45,-5.1,8.1
"		108",서울,1966-12-13,-6.9,-4.5,15:04,-9.6,5.1
"		108",서울,1966-12-14,-6.5,-0.9,15:31,-11.2,10.3
"		108",서울,1966-12-15,-2.6,3.1,13:53,-7.5,10.6
"		108",서울,1966-12-16,1.2,5.2,13:42,-1.2,6.4
"		108",서울,1966-12-17,0.6,6.5,14:52,-3.6,10.1
"		108",서울,1966-12-18,3,9.4,14:10,-2.4,11.8
"		108",서울,1966-12-19,6.2,10.4,15:56,3.3,7.1
"		108",서울,1966-12-20,-0.8,3.6,12:58,-3.2,6.8
"		108",서울,1966-12-21,-2.8,1.4,15:20,-5.7,7.1
"		108",서울,1966-12-22,-4.4,-0.7,14:35,-7,6.3
"		108",서울,1966-12-23,-4.1,0.2,14:09,-8,8.2
"		108",서울,1966-12-24,-5.3,-2.4,12:44,-10.4,8
"		108",서울,1966-12-25,-10.8,-7.7,16:01,-13.2,5.5
"		108",서울,1966-12-26,-12.4,-8.8,14:44,-14.4,5.6
"		108",서울,1966-12-27,-11.3,-6.4,16:19,-15.2,8.8
"		108",서울,1966-12-28,-8.7,-5.1,14:44,-11,5.9
"		108",서울,1966-12-29,-7.3,-2.1,14:20,-11.7,9.6
"		108",서울,1966-12-30,-4.4,-1.6,14:00,-7.8,6.2
"		108",서울,1966-12-31,-1.7,0.1,13:02,-3,3.1
"		108",서울,1967-01-01,-2.5,1.5,14:46,-7.4,8.9
"		108",서울,1967-01-02,-8.3,-5,14:29,-11.1,6.1
"		108",서울,1967-01-03,-10.3,-6.1,15:48,-13.3,7.2
"		108",서울,1967-01-04,-8.7,-4.2,15:02,-12.4,8.2
"		108",서울,1967-01-05,-5.6,0.8,14:38,-11.4,12.2
"		108",서울,1967-01-06,-0.4,4.3,14:46,-3,7.3
"		108",서울,1967-01-07,-3.7,-0.4,1:24,-9.7,9.3
"		108",서울,1967-01-08,-9.7,-5,15:12,-13.4,8.4
"		108",서울,1967-01-09,-9.1,-3.8,15:23,-12.8,9
"		108",서울,1967-01-10,-7.3,-2.9,15:29,-12,9.1
"		108",서울,1967-01-11,-3.8,0.6,15:24,-6.5,7.1
"		108",서울,1967-01-12,-2.9,2.6,14:21,-8,10.6
"		108",서울,1967-01-13,-4.7,-0.1,0:00,-12.2,12.1
"		108",서울,1967-01-14,-11.9,-8,15:31,-14.5,6.5
"		108",서울,1967-01-15,-15.2,-11.8,14:50,-17.2,5.4
"		108",서울,1967-01-16,-13,-7.3,15:11,-18.4,11.1
"		108",서울,1967-01-17,-9.2,-4,15:22,-13,9
"		108",서울,1967-01-18,-4.6,1.3,15:56,-10.5,11.8
"		108",서울,1967-01-19,1.2,6.2,14:24,-2.1,8.3
"		108",서울,1967-01-20,-1.8,4.2,14:38,-5.5,9.7
"		108",서울,1967-01-21,-0.3,6.9,14:36,-5.5,12.4
"		108",서울,1967-01-22,0,2.7,11:47,-6.2,8.9
